,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
889,898,0,53,0.19,0,0,16.0,8,43.0,1,1,478.16,0,0,0,0
890,899,0,42,0.15,0,1,12.0,7,57.0,6,1,4240.0599999999995,0,0,0,0
891,900,1,48,0.2,2,1,5.0,8,30.0,4,0,2446.4399999999996,0,0,1,0
892,901,0,13,0.09,2,1,16.0,5,45.0,4,1,6948.22,0,1,0,0
893,902,0,37,0.09,2,0,18.0,3,31.0,9,1,9408.529999999999,0,0,0,0
894,903,1,46,0.19,2,0,14.0,5,59.0,9,2,10102.580000000002,0,1,0,0
895,904,0,51,,1,1,11.0,7,46.0,4,1,5063.82,0,1,0,0
896,905,0,41,0.2,0,0,12.0,3,42.0,8,1,6801.49,0,1,0,0
897,906,1,73,0.19,1,1,3.0,9,21.0,9,1,12920.29,0,0,1,0
898,907,1,51,0.07,1,1,17.0,9,41.0,7,1,3448.8699999999994,0,0,0,0
899,908,0,86,0.19,0,1,17.0,8,40.0,7,1,4679.15,0,0,1,0
900,909,0,77,,1,1,8.0,7,60.0,5,1,8560.51,0,0,1,0
901,910,1,50,0.19,2,0,14.0,10,34.0,2,1,1932.55,0,0,0,0
902,911,1,62,0.07,0,0,3.0,8,45.0,5,1,3792.6,0,0,0,0
903,912,1,37,0.09,2,1,19.0,10,52.0,7,1,7206.5199999999995,0,0,0,0
904,913,0,67,0.19,2,0,1.0,7,19.0,4,1,5573.5,0,0,0,0
905,914,1,73,0.2,0,1,2.0,8,21.0,5,1,5533.82,0,0,1,0
906,915,0,17,0.03,2,0,7.0,5,36.0,5,1,4802.6,0,0,0,0
907,916,0,18,,0,0,8.0,8,29.0,5,1,5850.910000000001,0,0,0,0
908,917,1,63,0.19,2,0,19.0,9,56.0,8,1,7452.88,0,0,1,0
909,918,1,73,0.15,1,0,13.0,4,45.0,6,1,6040.75,0,0,1,0
910,919,1,48,0.15,2,1,13.0,10,33.0,9,1,10701.039999999999,0,0,0,0
911,920,1,89,0.15,2,1,19.0,10,44.0,6,0,6259.75,0,0,0,0
912,921,0,77,0.2,2,0,7.0,11,40.0,7,1,11852.14,0,0,0,0
913,922,0,52,0.19,2,0,19.0,8,47.0,2,1,1768.82,0,0,1,0
914,923,1,44,0.19,1,0,19.0,4,43.0,7,1,6019.1900000000005,0,1,0,0
915,924,1,33,,0,0,13.0,10,43.0,8,1,8254.23,0,0,0,0
916,925,1,42,0.2,0,0,16.0,4,42.0,10,1,10850.689999999999,0,0,0,0
917,926,1,18,0.02,0,0,10.0,8,54.0,6,1,5627.58,0,0,0,0
918,927,1,25,0.19,2,1,18.0,8,54.0,3,1,3712.1099999999997,0,0,1,0
919,928,1,61,,1,1,18.0,8,47.0,8,1,6370.6900000000005,0,0,1,0
920,929,1,0,0.19,2,1,13.0,12,55.0,5,1,4985.79,0,0,1,0
921,930,0,86,0.09,2,1,8.0,6,48.0,2,1,3196.4700000000003,0,0,0,0
922,931,0,59,0.2,0,1,1.0,8,21.0,5,1,6046.89,0,0,1,0
923,932,0,30,,2,0,18.0,7,31.0,6,1,4854.48,0,0,0,0
924,933,0,75,0.09,2,1,5.0,9,24.0,5,1,7598.65,0,0,0,0
925,934,1,76,0.2,2,0,6.0,12,24.0,7,1,9379.599999999999,0,0,0,0
926,935,1,76,,2,1,3.0,10,26.0,7,1,8652.220000000001,0,0,0,0
927,936,1,64,0.15,1,0,3.0,2,32.0,11,1,17160.24,0,0,1,0
928,937,1,65,0.2,0,0,15.0,8,34.0,5,1,4550.33,0,0,0,0
929,938,0,18,0.09,2,0,7.0,7,24.0,9,1,7675.220000000001,0,0,1,0
930,939,1,53,0.2,2,0,6.0,9,59.0,4,1,5121.02,0,0,0,0
931,940,0,3,0.2,2,0,9.0,2,33.0,5,1,6172.42,0,1,0,0
932,941,1,13,0.19,0,1,1.0,8,25.0,10,1,17898.46,0,1,0,0
933,942,0,31,0.19,2,1,14.0,8,46.0,2,2,4111.12,0,1,0,0
934,943,1,94,0.07,0,1,15.0,11,41.0,6,1,9442.1,0,0,0,0
935,944,0,53,0.2,2,0,15.0,3,44.0,7,1,4915.05,0,0,1,0
936,945,1,59,,1,1,1.0,6,22.0,7,1,9247.25,0,1,0,0
937,946,0,16,0.2,1,0,12.0,10,59.0,8,1,10866.75,0,0,0,0
938,947,0,43,0.15,2,0,10.0,7,34.0,6,1,6685.68,0,0,1,0
939,948,1,19,,0,0,10.0,6,51.0,3,1,3541.5999999999995,0,0,0,0
940,949,1,18,0.15,2,1,3.0,9,45.0,6,1,6945.27,0,0,0,0
941,950,0,24,0.05,1,1,11.0,5,43.0,7,1,8329.7,0,1,0,0
942,951,1,44,0.03,2,0,1.0,9,21.0,6,1,4934.83,0,0,0,0
943,952,0,34,0.19,0,1,6.0,7,49.0,5,1,6239.169999999999,0,0,1,0
944,953,0,16,,2,0,7.0,1,41.0,9,1,10996.000000000002,0,1,0,0
945,954,1,76,0.2,2,1,7.0,6,25.0,4,1,5686.31,0,0,1,0
946,955,0,78,0.15,2,1,9.0,9,31.0,7,1,3915.94,0,0,0,0
947,956,1,19,0.2,2,1,9.0,12,60.0,3,1,3675.74,0,0,0,0
948,957,0,80,0.2,0,1,7.0,10,26.0,5,1,4868.3,0,0,1,0
949,958,1,15,0.15,1,0,18.0,12,56.0,6,1,5470.13,0,0,0,0
950,959,0,3,,0,1,21.0,9,33.0,6,1,5701.849999999999,0,0,0,0
951,960,1,1,0.15,2,1,12.0,8,51.0,4,1,5971.35,0,0,1,0
952,961,0,73,0.19,2,0,6.0,8,34.0,4,0,4158.360000000001,0,0,0,0
953,962,1,49,,1,1,17.0,8,43.0,7,1,5930.27,0,0,1,0
954,963,0,56,,1,1,16.0,10,52.0,12,1,12068.12,0,0,0,0
955,964,0,35,0.19,1,0,6.0,12,26.0,5,0,4224.59,0,0,0,0
956,965,0,86,0.09,1,1,5.0,1,23.0,4,1,5232.650000000001,0,0,0,0
957,966,0,70,0.09,1,1,5.0,10,41.0,4,1,1885.6100000000001,0,1,0,0
958,967,0,44,0.2,0,1,1.0,5,20.0,4,1,5974.77,0,0,1,0
959,968,1,96,0.05,1,1,16.0,6,65.0,7,1,10289.749999999998,0,0,0,0
960,969,0,20,0.15,1,1,18.0,5,42.0,5,1,6968.38,0,1,0,0
961,970,0,2,0.19,1,1,14.0,10,40.0,5,1,6237.67,0,0,0,0
962,971,1,11,0.2,1,0,22.0,7,31.0,5,1,5862.57,0,0,1,0
963,972,0,81,0.09,2,1,10.0,5,39.0,2,1,3318.8099999999995,0,1,0,0
964,973,0,46,0.15,1,0,15.0,7,41.0,8,1,12724.26,0,0,1,0
965,974,0,92,,2,1,4.0,7,29.0,6,1,6929.71,0,1,0,0
966,975,0,26,0.05,2,0,11.0,8,43.0,9,2,9499.82,0,0,0,0
967,976,1,10,0.19,0,0,10.0,8,48.0,6,1,6710.56,0,0,1,0
968,977,0,65,,1,1,13.0,7,60.0,5,1,5149.34,0,0,0,0
969,978,0,40,,1,0,15.0,1,38.0,5,1,4373.97,0,0,0,0
970,979,0,42,0.2,1,0,12.0,9,60.0,5,1,7486.820000000001,0,0,1,0
971,980,0,19,0.15,2,0,8.0,8,42.0,4,1,6299.04,0,0,0,0
972,981,1,0,0.09,2,0,11.0,9,47.0,7,1,9042.05,0,0,0,0
973,982,1,14,0.15,1,1,6.0,6,60.0,6,0,2794.75,0,0,0,0
974,983,0,49,0.05,0,0,11.0,11,43.0,8,1,9637.26,0,0,0,0
975,984,1,89,0.2,0,0,16.0,7,66.0,8,1,6208.719999999999,0,0,1,0
976,985,0,29,0.09,1,0,15.0,4,50.0,4,1,5554.1900000000005,0,1,0,0
977,986,1,3,0.2,2,1,8.0,3,25.0,8,1,8673.32,0,1,0,0
978,987,1,89,0.19,0,1,11.0,9,46.0,8,2,8979.65,0,1,0,0
979,988,0,35,0.2,1,0,7.0,6,39.0,2,1,769.14,0,1,0,0
980,989,0,43,0.19,2,0,17.0,4,38.0,5,1,6782.12,0,1,0,0
981,990,0,56,0.2,2,1,14.0,7,44.0,7,1,8441.6,0,0,0,0
982,991,0,11,0.19,2,1,10.0,9,28.0,6,1,7774.3,0,0,1,0
983,992,0,6,0.07,2,1,8.0,9,61.0,1,1,2986.45,0,0,1,0
984,993,0,71,0.03,1,0,17.0,3,43.0,9,1,8086.79,0,0,0,0
985,994,0,62,0.03,0,1,5.0,10,42.0,5,1,3901.01,0,0,1,0
986,995,1,16,0.15,2,1,19.0,5,54.0,7,1,9379.04,0,1,0,0
987,996,0,67,0.05,2,1,11.0,10,43.0,5,1,7713.160000000001,0,0,0,0
988,997,1,30,0.02,2,1,13.0,9,39.0,7,1,6397.73,0,0,0,0
989,998,0,66,0.2,0,1,5.0,9,54.0,2,1,1565.5500000000002,0,0,0,0
990,999,0,12,,1,0,4.0,9,32.0,9,1,14662.139999999998,0,0,1,0
991,1000,0,44,0.19,2,0,11.0,9,42.0,9,1,10183.7,0,0,1,0
992,1001,1,63,0.09,2,0,14.0,3,41.0,7,1,6233.509999999999,0,1,0,0
993,1002,1,65,,2,1,18.0,12,42.0,4,0,5038.32,0,0,1,0
994,1003,0,35,0.19,1,0,18.0,7,52.0,9,1,9111.19,0,1,0,0
995,1004,1,35,0.05,1,0,22.0,6,45.0,6,1,8437.869999999999,0,0,1,0
996,1005,0,94,0.05,1,1,8.0,9,53.0,5,1,7863.759999999999,0,0,0,0
997,1006,1,15,0.02,0,1,19.0,8,43.0,8,1,9481.25,0,0,1,0
998,1007,1,58,0.09,2,0,5.0,12,24.0,6,1,8532.46,0,0,0,0
999,1008,0,47,,2,0,21.0,12,44.0,4,1,5409.6900000000005,0,0,0,0
1000,1009,0,16,0.2,1,1,13.0,9,63.0,4,1,5787.36,0,1,0,0
1001,1010,1,24,0.19,0,0,17.0,4,57.0,4,1,2816.75,0,0,0,0
1002,1011,0,42,0.15,1,1,10.0,9,35.0,3,1,3940.1800000000003,0,0,0,0
1003,1012,0,20,,1,1,11.0,9,65.0,4,1,5094.62,0,1,0,0
1004,1013,0,53,0.09,1,0,17.0,8,44.0,6,1,7207.57,0,0,0,0
1005,1014,1,60,0.07,2,1,8.0,8,59.0,7,1,6269.75,0,0,0,0
1006,1015,1,7,0.15,2,0,17.0,8,65.0,6,1,7096.789999999999,0,0,1,0
1007,1016,1,0,0.05,2,1,17.0,11,61.0,6,1,5697.799999999999,0,0,1,0
1008,1017,0,88,0.03,1,0,16.0,11,41.0,3,1,5234.68,0,0,0,0
1009,1018,1,1,0.2,2,1,7.0,10,25.0,5,2,6164.88,0,0,1,0
1010,1019,1,42,0.2,2,1,14.0,8,46.0,5,1,5805.35,0,0,0,0
1011,1020,0,29,0.05,0,0,13.0,10,44.0,4,1,4075.21,0,0,0,0
1012,1021,1,16,0.09,1,0,7.0,8,43.0,8,1,9624.449999999999,0,0,0,0
1013,1022,0,56,0.19,0,1,14.0,10,30.0,5,1,8161.4,0,0,0,0
1014,1023,0,16,0.19,0,1,6.0,8,29.0,2,1,1579.3899999999999,0,0,0,0
1015,1024,0,17,0.15,1,1,2.0,9,28.0,8,1,9592.03,0,0,1,0
1016,1025,1,69,0.05,2,1,5.0,8,23.0,8,1,8141.290000000001,0,0,1,0
1017,1026,1,66,0.19,0,0,4.0,10,26.0,7,1,5413.76,0,0,0,0
1018,1027,1,33,0.19,0,0,18.0,12,53.0,6,1,6580.15,0,0,0,0
1019,1028,1,10,,1,0,1.0,9,21.0,7,1,12001.41,0,0,0,0
1020,1029,1,71,,2,0,4.0,6,23.0,6,1,6223.08,0,0,0,0
1021,1030,0,9,0.15,2,0,5.0,7,58.0,8,1,10951.8,0,0,1,0
1022,1031,1,75,0.2,2,0,6.0,7,37.0,3,1,2352.9300000000003,0,1,0,0
1023,1032,0,36,,2,1,18.0,11,42.0,8,1,6902.839999999999,0,0,1,0
1024,1033,1,70,,0,1,3.0,9,25.0,8,1,12744.87,0,1,0,0
1025,1034,1,16,,1,1,3.0,3,44.0,2,2,1819.46,0,0,0,0
1026,1035,0,77,0.09,0,1,5.0,9,43.0,3,1,1327.0600000000002,0,0,0,0
1027,1036,0,6,0.19,2,1,12.0,12,50.0,5,1,7125.260000000001,0,0,0,0
1028,1037,0,95,0.19,2,0,10.0,11,64.0,8,1,6925.18,0,0,0,0
1029,1038,0,57,0.2,2,1,11.0,6,43.0,4,2,6144.110000000001,0,0,1,0
1030,1039,0,24,,1,1,15.0,4,45.0,7,1,9522.77,0,0,0,0
1031,1040,0,78,0.15,1,0,9.0,8,45.0,4,0,4072.6499999999996,0,1,0,0
1032,1041,1,95,0.07,0,0,15.0,10,61.0,4,1,4271.03,0,0,0,0
1033,1042,1,0,0.2,1,1,11.0,11,44.0,3,1,4585.77,0,0,0,0
1034,1043,1,34,0.19,2,1,16.0,7,33.0,10,1,14313.43,0,1,0,0
1035,1044,0,4,0.15,1,0,11.0,1,43.0,5,1,4616.29,0,1,0,0
1036,1045,0,88,0.19,2,1,19.0,11,34.0,3,0,4405.599999999999,0,0,0,0
1037,1046,0,0,,0,0,11.0,9,65.0,5,1,3846.1,0,0,0,0
1038,1047,1,39,0.19,0,0,11.0,7,42.0,7,1,6874.870000000001,0,0,0,0
1039,1048,1,99,,0,0,15.0,9,44.0,7,1,6677.74,0,0,1,0
1040,1049,1,35,0.07,2,0,2.0,8,24.0,10,1,11130.050000000001,0,0,1,0
1041,1050,0,7,0.02,2,1,15.0,11,47.0,6,1,4722.12,0,0,0,0
1042,1051,0,34,0.07,1,1,14.0,10,43.0,5,1,4878.81,0,0,1,0
1043,1052,0,31,0.19,1,0,3.0,11,34.0,6,1,8478.41,0,0,1,0
1044,1053,1,98,0.2,2,1,8.0,5,58.0,3,1,3482.79,0,0,0,0
1045,1054,1,27,0.2,2,1,13.0,11,37.0,8,1,8433.75,0,0,0,0
1046,1055,0,30,0.2,2,0,12.0,10,32.0,2,2,924.06,0,0,0,0
1047,1056,1,96,0.2,0,0,6.0,7,53.0,7,1,7920.27,0,0,0,0
1048,1057,0,73,0.15,2,0,5.0,12,51.0,3,1,5663.77,0,0,0,0
1049,1058,0,37,0.09,0,1,4.0,6,32.0,3,1,2308.7200000000003,0,0,1,0
1050,1059,0,68,0.03,1,1,6.0,11,52.0,2,0,2449.81,0,0,0,0
1051,1060,0,88,0.03,0,1,13.0,11,58.0,6,1,9606.77,0,0,0,0
1052,1061,1,34,0.19,2,0,19.0,12,31.0,6,1,4056.7599999999998,0,0,0,0
1053,1062,0,32,,2,0,14.0,11,45.0,6,1,7619.47,0,0,0,0
1054,1063,1,22,0.19,0,1,13.0,10,33.0,6,1,5833.22,0,0,0,0
1055,1064,1,3,0.03,0,1,8.0,8,43.0,3,1,5404.67,0,0,0,0
1056,1065,1,8,0.19,2,1,8.0,9,58.0,6,0,4709.66,0,0,0,0
1057,1066,1,45,0.02,1,0,12.0,10,24.0,3,0,2637.5299999999997,0,0,1,0
1058,1067,0,13,0.19,2,1,13.0,9,55.0,2,2,1854.93,0,0,0,0
1059,1068,1,5,0.15,2,1,3.0,8,25.0,14,1,14254.549999999997,0,0,0,0
1060,1069,1,85,0.02,2,0,15.0,7,44.0,5,1,6910.5,0,1,0,0
1061,1070,1,5,,2,0,1.0,4,25.0,4,1,5754.660000000001,0,1,0,0
1062,1071,1,68,0.09,1,0,1.0,7,33.0,6,1,7958.679999999999,0,0,0,0
1063,1072,1,60,0.19,1,1,8.0,3,63.0,3,1,3697.58,0,0,0,0
1064,1073,0,77,,0,1,7.0,10,40.0,6,1,6454.89,0,0,0,0
1065,1074,1,43,,1,1,18.0,3,46.0,8,1,9370.01,0,0,0,0
1066,1075,1,26,0.2,1,0,7.0,1,53.0,7,1,6623.969999999999,0,0,0,0
1067,1076,1,33,0.15,0,0,2.0,9,20.0,12,1,14390.1,0,0,0,0
1068,1077,0,8,0.02,2,1,18.0,7,64.0,6,1,6570.44,0,1,0,0
1069,1078,1,69,0.2,2,0,20.0,9,44.0,6,1,5117.1,0,0,0,0
1070,1079,1,70,0.2,2,0,18.0,9,42.0,4,1,3829.1099999999997,0,0,0,0
1071,1080,0,70,0.07,2,1,2.0,9,20.0,3,1,3133.43,0,1,0,0
1072,1081,0,25,0.15,2,0,16.0,8,34.0,5,1,6119.719999999999,0,0,0,0
1073,1082,0,90,0.19,2,1,11.0,9,43.0,5,1,4492.05,0,1,0,0
1074,1083,1,46,,0,0,1.0,8,24.0,2,2,2418.19,0,1,0,0
1075,1084,0,54,0.09,0,0,8.0,4,26.0,11,1,11437.05,0,0,0,0
1076,1085,1,4,0.15,2,0,8.0,7,45.0,4,1,2487.7000000000003,0,1,0,0
1077,1086,1,84,0.07,2,1,4.0,9,31.0,9,1,8640.220000000001,0,0,1,0
1078,1087,0,39,0.19,2,1,8.0,5,41.0,3,2,3535.79,0,0,1,0
1079,1088,0,19,,1,1,3.0,9,31.0,6,1,6230.39,0,0,1,0
1080,1089,0,90,0.07,0,0,12.0,9,32.0,7,1,6202.849999999999,0,0,1,0
1081,1090,0,15,0.02,0,0,17.0,11,45.0,7,1,5882.43,0,0,0,0
1082,1091,1,19,0.15,2,0,15.0,7,40.0,11,1,10303.81,0,0,1,0
1083,1092,0,56,0.09,2,0,5.0,3,85.0,5,1,4893.72,0,0,1,0
1084,1093,0,63,,0,0,5.0,10,24.0,9,1,12492.4,0,0,0,0
1085,1094,1,48,0.15,1,0,19.0,7,44.0,7,1,7255.12,0,1,0,0
1086,1095,0,2,0.15,2,0,6.0,9,62.0,4,1,6916.039999999999,0,0,0,0
1087,1096,1,33,0.15,1,0,14.0,9,50.0,5,1,3865.37,0,0,0,0
1088,1097,0,71,0.19,2,1,18.0,8,52.0,4,0,4367.8099999999995,0,0,0,0
1089,1098,0,99,0.19,2,1,12.0,9,31.0,8,0,7594.290000000001,0,0,0,0
1090,1099,1,12,0.2,0,1,11.0,8,45.0,2,0,1248.96,0,0,0,0
1091,1100,1,59,0.2,2,0,15.0,3,37.0,3,1,2767.35,0,1,0,0
1092,1101,0,76,,2,0,15.0,11,51.0,5,1,6377.620000000001,0,0,0,0
1093,1102,0,16,0.2,0,0,15.0,3,44.0,8,1,8832.98,0,0,0,0
1094,1103,0,76,0.19,1,1,20.0,10,42.0,12,1,15447.920000000002,0,0,0,0
1095,1104,0,82,0.09,2,0,8.0,6,60.0,7,1,6458.3,0,0,0,0
1096,1105,1,39,,2,0,18.0,4,30.0,2,1,3965.4399999999996,0,0,0,0
1097,1106,0,2,0.09,2,0,15.0,11,57.0,9,1,11078.47,0,0,1,0
1098,1107,0,70,0.15,1,0,18.0,9,46.0,5,1,4394.389999999999,0,0,0,0
1099,1108,0,86,0.15,2,0,17.0,5,58.0,4,0,1790.0,0,0,0,0
1100,1109,1,21,0.03,1,0,6.0,9,31.0,3,2,2411.02,0,0,1,0
1101,1110,1,73,0.09,1,0,12.0,7,29.0,6,1,7310.360000000001,0,0,1,0
1102,1111,1,96,,1,1,18.0,6,60.0,7,0,6922.7,0,0,1,0
1103,1112,1,25,,2,1,13.0,11,39.0,3,1,3589.44,0,0,0,0
1104,1113,1,45,0.07,2,0,6.0,12,28.0,9,1,10999.369999999999,0,0,0,0
1105,1114,0,96,0.09,2,0,14.0,7,44.0,4,0,4156.4,0,1,0,0
1106,1115,0,33,,1,1,17.0,10,50.0,9,1,9270.03,0,0,0,0
1107,1116,0,59,0.15,2,1,16.0,9,46.0,3,1,4932.34,0,0,0,0
1108,1117,0,83,,0,0,14.0,9,44.0,10,0,8604.73,0,0,0,0
1109,1118,0,95,0.09,2,1,9.0,8,44.0,4,0,3365.1899999999996,0,0,0,0
1110,1119,1,43,0.03,2,1,19.0,11,43.0,6,2,11866.59,0,0,0,0
1111,1120,0,87,0.09,0,0,12.0,9,40.0,5,1,5386.26,0,0,0,0
1112,1121,0,30,0.15,2,1,3.0,11,36.0,2,2,2973.36,0,0,0,0
1113,1122,0,59,,2,0,11.0,8,34.0,5,1,4714.81,0,0,1,0
1114,1123,1,50,0.07,2,0,13.0,7,58.0,5,1,6742.5,0,0,0,0
1115,1124,1,36,0.15,0,1,9.0,11,55.0,3,1,3731.08,0,0,0,0
1116,1125,1,25,0.05,0,0,9.0,9,30.0,5,1,3793.5699999999997,0,0,0,0
1117,1126,0,77,,2,0,14.0,11,47.0,4,1,4725.4400000000005,0,0,1,0
1118,1127,0,30,0.19,2,0,8.0,10,29.0,4,1,5261.43,0,0,0,0
1119,1128,0,47,0.19,2,1,8.0,4,28.0,5,1,5855.4400000000005,0,1,0,0
1120,1129,1,2,0.03,2,1,9.0,8,43.0,13,1,18349.27,0,1,0,0
1121,1130,0,90,,2,0,16.0,12,55.0,5,1,6301.280000000001,0,0,0,0
1122,1131,1,16,,2,0,15.0,3,64.0,7,0,10787.839999999998,0,1,0,0
1123,1132,0,99,0.19,0,1,9.0,7,35.0,8,1,10548.14,0,0,1,0
1124,1133,1,88,0.2,0,0,6.0,4,52.0,5,1,9050.009999999998,0,1,0,0
1125,1134,1,22,0.19,0,0,3.0,11,26.0,7,1,6797.389999999999,0,0,0,0
1126,1135,0,60,0.19,2,1,11.0,6,40.0,3,1,3530.65,0,0,0,0
1127,1136,1,72,0.07,1,0,7.0,9,43.0,5,1,5600.86,0,0,0,0
1128,1137,1,46,,2,0,18.0,3,43.0,9,1,8092.310000000001,0,0,1,0
1129,1138,0,77,0.09,2,1,5.0,6,29.0,6,1,7506.16,0,1,0,0
1130,1139,1,52,0.2,2,1,16.0,2,38.0,4,1,3684.36,0,1,0,0
1131,1140,0,32,,2,1,13.0,10,34.0,11,1,16199.240000000002,0,0,0,0
1132,1141,0,70,0.19,1,1,4.0,11,39.0,5,1,4507.79,0,0,1,0
1133,1142,1,95,0.02,2,0,2.0,9,22.0,4,1,4828.389999999999,0,0,0,0
1134,1143,1,64,0.15,2,1,6.0,5,65.0,5,1,7112.88,0,0,0,0
1135,1144,1,73,0.15,1,1,5.0,9,23.0,7,1,9425.65,0,0,0,0
1136,1145,0,80,0.07,2,1,14.0,10,55.0,2,1,2382.7200000000003,0,0,1,0
1137,1146,1,88,0.19,1,0,8.0,4,28.0,2,2,2213.67,0,0,1,0
1138,1147,1,71,0.03,1,1,9.0,9,52.0,6,1,8766.87,0,0,0,0
1139,1148,1,60,0.19,1,0,5.0,5,33.0,3,1,3426.09,0,0,0,0
1140,1149,0,29,,0,1,14.0,7,53.0,4,1,5793.360000000001,0,0,0,0
1141,1150,0,64,0.19,2,1,13.0,4,45.0,5,1,8439.82,0,1,0,0
1142,1151,0,27,0.03,1,1,19.0,9,55.0,5,1,5819.58,0,0,0,0
1143,1152,1,47,0.19,2,1,3.0,10,22.0,8,1,9434.77,0,1,0,0
1144,1153,0,53,0.15,2,1,3.0,4,25.0,5,2,3306.2400000000002,0,1,0,0
1145,1154,1,26,0.15,2,1,20.0,11,45.0,6,1,3442.7799999999997,0,0,0,0
1146,1155,0,73,0.07,2,1,9.0,1,26.0,7,1,5342.129999999999,0,0,0,0
1147,1156,0,22,0.03,2,1,1.0,3,22.0,4,1,5965.44,0,1,0,0
1148,1157,1,69,0.15,0,1,17.0,12,46.0,7,1,7726.53,0,0,0,0
1149,1158,1,85,,2,1,19.0,4,35.0,7,1,9091.98,0,0,1,0
1150,1159,1,94,0.03,2,0,1.0,8,27.0,4,2,5803.34,0,0,1,0
1151,1160,0,98,0.05,0,0,10.0,7,55.0,3,1,3192.0099999999998,0,0,0,0
1152,1161,0,86,0.09,2,0,15.0,7,43.0,4,1,4151.98,0,1,0,0
1153,1162,1,29,,2,1,7.0,10,30.0,4,1,5369.27,0,0,1,0
1154,1163,1,77,0.19,1,1,8.0,9,38.0,5,1,2853.67,0,0,1,0
1155,1164,0,97,0.15,2,1,17.0,9,43.0,3,1,2164.22,0,0,1,0
1156,1165,0,58,0.19,1,0,2.0,1,27.0,9,1,6796.879999999999,0,0,0,0
1157,1166,0,40,0.15,0,0,8.0,8,47.0,6,1,7638.8,0,0,0,0
1158,1167,0,20,0.15,2,0,4.0,6,24.0,4,1,4106.64,0,1,0,0
1159,1168,1,44,0.15,0,0,18.0,8,55.0,7,1,10263.160000000002,0,0,1,0
1160,1169,0,33,0.19,2,1,13.0,10,53.0,7,1,7605.57,0,0,0,0
1161,1170,0,62,0.05,2,1,4.0,9,55.0,5,1,6345.1,0,1,0,0
1162,1171,0,32,,0,1,8.0,8,49.0,9,1,9811.45,0,1,0,0
1163,1172,1,48,,2,1,17.0,9,46.0,6,2,7200.46,0,0,0,0
1164,1173,0,58,0.09,1,0,16.0,7,42.0,3,0,2042.9699999999998,0,0,0,0
1165,1174,0,9,0.05,2,0,11.0,7,43.0,3,1,3466.9300000000003,0,0,0,0
1166,1175,1,8,,2,0,8.0,9,35.0,2,1,2449.24,0,0,0,0
1167,1176,0,7,,0,1,7.0,9,44.0,4,1,3909.54,0,0,0,0
1168,1177,0,47,0.15,0,1,6.0,8,67.0,8,1,8367.47,0,0,0,0
1169,1178,1,1,0.15,2,0,13.0,9,50.0,8,1,10226.15,0,0,0,0
1170,1179,1,56,0.19,1,1,13.0,8,32.0,4,1,6441.950000000001,0,1,0,0
1171,1180,0,48,0.19,0,0,10.0,8,45.0,4,1,3870.83,0,0,0,0
1172,1181,0,2,0.03,2,0,8.0,8,42.0,10,1,9928.329999999998,0,1,0,0
1173,1182,0,84,0.05,2,1,7.0,3,45.0,7,1,9588.19,0,0,0,0
1174,1183,1,50,,0,0,6.0,6,61.0,5,1,7060.07,0,0,1,0
1175,1184,0,89,0.15,2,0,13.0,9,51.0,6,1,7155.030000000001,0,0,0,0
1176,1185,0,17,,2,1,2.0,10,20.0,3,2,1957.1499999999999,0,0,0,0
1177,1186,1,70,0.2,0,1,20.0,10,43.0,6,1,5299.349999999999,0,0,0,0
1178,1187,1,65,0.19,2,0,1.0,1,21.0,3,1,2382.42,0,0,1,0
1179,1188,0,14,,0,1,4.0,11,36.0,2,1,3043.9,0,0,0,0
1180,1189,1,22,0.15,1,1,8.0,9,32.0,4,0,2894.1,0,0,1,0
1181,1190,0,67,0.19,0,1,10.0,2,52.0,6,1,4050.1299999999997,0,0,0,0
1182,1191,0,20,,2,1,1.0,10,24.0,8,1,6925.330000000001,0,0,0,0
1183,1192,0,31,0.2,2,0,16.0,9,50.0,5,1,4306.09,0,0,0,0
1184,1193,1,58,0.09,1,0,5.0,5,34.0,4,1,4694.620000000001,0,0,0,0
1185,1194,0,69,0.02,0,0,3.0,4,28.0,8,1,7829.330000000001,0,1,0,0
1186,1195,0,0,0.02,2,0,18.0,8,42.0,5,1,5178.38,0,0,1,0
1187,1196,0,23,0.15,2,0,2.0,10,22.0,6,1,5307.82,0,0,0,0
1188,1197,0,44,0.19,1,1,5.0,8,22.0,4,2,4455.89,0,0,0,0
1189,1198,0,73,0.09,1,0,7.0,1,47.0,6,0,6397.58,0,0,0,0
1190,1199,1,7,0.19,0,1,5.0,7,62.0,8,1,6090.450000000001,0,0,0,0
1191,1200,0,38,0.03,1,0,18.0,3,46.0,8,1,7735.860000000001,0,1,0,0
1192,1201,0,42,0.2,2,0,10.0,9,64.0,3,1,2329.42,0,0,0,0
1193,1202,1,90,0.09,2,1,8.0,10,28.0,2,1,4231.33,0,0,0,0
1194,1203,0,38,0.15,0,0,22.0,6,32.0,1,1,1036.59,0,1,0,0
1195,1204,0,12,0.2,0,1,16.0,10,49.0,2,0,2461.46,0,0,0,0
1196,1205,1,38,0.2,0,0,13.0,10,42.0,7,1,11055.759999999998,0,0,0,0
1197,1206,0,13,0.19,2,0,13.0,5,42.0,2,2,3229.76,0,0,1,0
1198,1207,0,30,0.15,2,0,1.0,4,23.0,6,1,4099.09,0,0,0,0
