,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
521,527,F,81,Financial Services,Mass Customer,Yes,9.0,NSW,8,29.0,2,Approved,medium,2476.84
522,528,F,10,Health,Mass Customer,No,4.0,NSW,10,41.0,7,Approved,medium,7737.110000000001
523,529,M,18,Retail,Affluent Customer,Yes,10.0,NSW,9,31.0,6,Approved,low,6036.22
524,530,M,2,Manufacturing,Mass Customer,No,15.0,Victoria,10,46.0,3,Approved,medium,2816.79
525,531,F,94,Financial Services,High Net Worth,No,1.0,NSW,7,27.0,6,Approved,medium,5691.58
526,532,F,25,Financial Services,Affluent Customer,No,19.0,QLD,5,59.0,5,Approved,medium,7503.27
527,533,M,40,Retail,Mass Customer,No,11.0,NSW,7,38.0,6,Approved,medium,8210.1
528,534,F,2,,Mass Customer,No,12.0,NSW,11,66.0,8,Approved,medium,8223.81
529,535,F,67,,Affluent Customer,No,3.0,Victoria,12,27.0,2,Approved,medium,1679.29
530,536,F,64,Manufacturing,Affluent Customer,No,16.0,NSW,7,61.0,3,Approved,medium,4912.82
531,537,F,16,Entertainment,High Net Worth,No,7.0,NSW,10,31.0,3,Approved,medium,2906.29
532,538,F,33,Manufacturing,Mass Customer,Yes,5.0,QLD,7,63.0,7,Approved,medium,8944.21
533,539,M,53,Health,High Net Worth,No,15.0,Victoria,9,45.0,8,Approved,medium,7188.39
534,540,F,80,Manufacturing,Mass Customer,No,1.0,NSW,9,19.0,6,Approved,medium,4419.63
535,541,F,23,Manufacturing,Affluent Customer,Yes,13.0,Victoria,10,54.0,5,Approved,medium,6244.03
536,542,F,78,Manufacturing,Mass Customer,No,18.0,NSW,6,53.0,6,Approved,medium,6399.45
537,543,M,9,Retail,Affluent Customer,Yes,17.0,NSW,4,47.0,5,Approved,medium,4605.8
538,544,M,51,Manufacturing,High Net Worth,Yes,5.0,NSW,10,29.0,4,Approved,medium,4228.66
539,545,F,43,Health,Mass Customer,Yes,18.0,NSW,8,42.0,6,Approved,medium,8697.359999999999
540,546,F,80,Health,Mass Customer,Yes,12.0,NSW,2,39.0,5,Approved,medium,7164.9
541,547,F,22,Health,Mass Customer,No,5.0,NSW,9,24.0,6,Approved,low,5913.530000000001
542,548,U,84,IT,High Net Worth,Yes,11.0,QLD,7,43.0,7,Approved,medium,7497.25
543,549,M,84,Retail,Mass Customer,Yes,2.0,NSW,1,35.0,8,Approved,medium,7971.78
544,550,F,16,Retail,Mass Customer,No,15.0,Victoria,6,44.0,5,Approved,medium,4546.57
545,551,F,8,Financial Services,High Net Worth,No,9.0,Victoria,7,33.0,4,Approved,medium,3722.38
546,552,M,66,Manufacturing,High Net Worth,Yes,20.0,NSW,9,42.0,4,Approved,medium,2960.2700000000004
547,553,F,62,Argiculture,Affluent Customer,Yes,7.0,NSW,7,41.0,6,Approved,high,6913.18
548,554,F,33,Health,Mass Customer,Yes,7.0,NSW,9,65.0,3,Approved,low,2306.3799999999997
549,555,M,99,Property,Mass Customer,No,4.0,Victoria,4,49.0,4,Approved,medium,5261.7300000000005
550,556,F,69,,Mass Customer,No,11.0,NSW,8,63.0,5,Approved,medium,6960.33
551,557,F,67,Manufacturing,Affluent Customer,Yes,18.0,QLD,2,59.0,2,Approved,medium,1834.45
552,558,F,96,,Mass Customer,No,8.0,Victoria,7,47.0,6,Approved,medium,6984.32
553,559,F,39,Retail,High Net Worth,Yes,16.0,NSW,10,32.0,4,Approved,medium,4129.679999999999
554,560,F,1,Health,Affluent Customer,No,8.0,Victoria,1,66.0,6,Approved,medium,7033.259999999999
555,561,F,99,,Mass Customer,No,12.0,NSW,8,43.0,6,Approved,medium,5776.22
556,562,F,88,,Mass Customer,No,17.0,QLD,3,50.0,5,Approved,medium,3686.9400000000005
557,563,M,25,IT,Mass Customer,Yes,19.0,QLD,5,46.0,7,Approved,medium,5492.75
558,564,F,7,Retail,High Net Worth,No,7.0,NSW,9,36.0,6,Approved,medium,7415.539999999999
559,565,M,30,Manufacturing,Mass Customer,Yes,16.0,NSW,8,61.0,10,Approved,medium,12454.339999999998
560,566,F,66,Financial Services,High Net Worth,Yes,9.0,NSW,12,41.0,3,Approved,medium,2893.23
561,567,M,73,Financial Services,Affluent Customer,No,16.0,NSW,11,55.0,4,Approved,medium,1621.62
562,568,M,32,Manufacturing,Mass Customer,No,13.0,QLD,8,62.0,7,Approved,medium,5025.95
563,569,M,30,IT,Mass Customer,No,10.0,NSW,2,44.0,4,Approved,medium,7560.33
564,570,M,14,Financial Services,Mass Customer,Yes,15.0,NSW,10,42.0,6,Approved,medium,6987.99
565,571,F,30,Entertainment,Mass Customer,No,6.0,Victoria,10,62.0,3,Approved,medium,3718.5299999999997
566,572,M,0,Health,High Net Worth,Yes,5.0,Victoria,10,53.0,6,Approved,medium,5372.65
567,573,M,39,,Mass Customer,No,2.0,Victoria,8,26.0,2,Approved,low,2449.81
568,574,M,95,Financial Services,Mass Customer,No,20.0,NSW,12,30.0,4,Approved,medium,4757.79
569,575,M,64,Financial Services,High Net Worth,Yes,11.0,NSW,11,64.0,2,Approved,low,1998.31
570,576,M,98,Retail,Mass Customer,Yes,7.0,NSW,10,43.0,6,Approved,medium,9475.419999999998
571,577,F,41,Property,Mass Customer,Yes,19.0,Victoria,8,64.0,11,Approved,medium,10515.0
572,578,F,72,,High Net Worth,Yes,3.0,Victoria,10,25.0,7,Approved,medium,6301.1
573,579,F,89,Health,Mass Customer,No,12.0,NSW,10,46.0,9,Approved,medium,10450.340000000002
574,580,M,83,Financial Services,Mass Customer,Yes,14.0,NSW,7,44.0,5,Approved,medium,4456.28
575,581,F,32,Financial Services,Mass Customer,Yes,16.0,NSW,9,51.0,4,Approved,medium,5597.1900000000005
576,582,U,21,IT,Affluent Customer,No,11.0,NSW,4,43.0,4,Approved,medium,4163.0599999999995
577,583,M,97,Health,Mass Customer,No,4.0,NSW,7,34.0,4,Approved,medium,4129.98
578,584,F,10,Manufacturing,Affluent Customer,Yes,19.0,NSW,10,25.0,4,Approved,medium,3399.52
579,585,F,66,Health,Mass Customer,Yes,10.0,QLD,4,42.0,6,Approved,medium,8197.140000000001
580,586,F,63,Manufacturing,Mass Customer,No,4.0,NSW,9,21.0,4,Approved,medium,5603.92
581,587,M,43,Health,Mass Customer,Yes,19.0,Victoria,8,54.0,7,Approved,medium,8623.87
582,588,M,15,Entertainment,Mass Customer,No,11.0,NSW,1,56.0,5,Approved,medium,6053.33
583,589,M,76,Financial Services,Mass Customer,Yes,1.0,NSW,11,24.0,3,Approved,medium,3259.93
584,590,F,85,Health,Mass Customer,Yes,11.0,NSW,11,32.0,11,Approved,medium,14475.62
585,591,M,16,Entertainment,Affluent Customer,No,16.0,NSW,11,46.0,2,Approved,low,1083.8
586,592,M,73,Manufacturing,Mass Customer,No,2.0,QLD,8,28.0,4,Approved,low,3192.9399999999996
587,593,M,64,,Mass Customer,No,4.0,NSW,4,36.0,6,Approved,medium,5682.7699999999995
588,594,M,74,,Mass Customer,No,13.0,NSW,9,40.0,9,Approved,medium,11996.119999999999
589,595,M,72,Financial Services,Mass Customer,No,22.0,QLD,4,47.0,3,Approved,medium,3268.42
590,596,F,9,Property,Affluent Customer,No,13.0,QLD,2,51.0,3,Approved,medium,4864.710000000001
591,597,F,6,Manufacturing,Mass Customer,No,6.0,Victoria,7,65.0,5,Approved,medium,4299.400000000001
592,598,M,25,Financial Services,High Net Worth,No,12.0,NSW,12,53.0,7,Approved,low,5976.1900000000005
593,599,U,48,Financial Services,Mass Customer,Yes,11.0,Victoria,8,43.0,5,Approved,medium,7250.75
594,600,M,65,Argiculture,Mass Customer,Yes,8.0,NSW,8,46.0,3,Approved,low,3893.54
595,601,M,56,Retail,High Net Worth,Yes,4.0,NSW,11,27.0,5,Approved,medium,5216.139999999999
596,602,F,0,,High Net Worth,Yes,9.0,QLD,3,28.0,5,Approved,medium,5591.280000000001
597,603,F,28,Financial Services,Affluent Customer,No,11.0,QLD,5,33.0,7,Approved,medium,8284.07
598,604,F,72,IT,Affluent Customer,No,3.0,NSW,8,22.0,6,Approved,medium,8162.76
599,605,M,13,Manufacturing,Mass Customer,Yes,5.0,NSW,8,48.0,8,Approved,medium,9180.130000000001
600,606,F,62,Manufacturing,Mass Customer,Yes,2.0,NSW,8,31.0,6,Approved,medium,6229.089999999999
601,607,F,55,Health,Mass Customer,No,15.0,NSW,11,44.0,10,Approved,medium,12940.990000000002
602,608,F,55,Retail,High Net Worth,Yes,12.0,QLD,6,40.0,8,Approved,medium,9260.289999999999
603,609,F,32,Health,Mass Customer,No,1.0,NSW,9,19.0,4,Approved,medium,3937.44
604,610,M,45,Financial Services,Mass Customer,Yes,15.0,NSW,6,62.0,9,Approved,medium,8135.950000000001
605,611,M,58,Manufacturing,Mass Customer,Yes,16.0,QLD,8,33.0,8,Approved,medium,10622.380000000001
606,612,M,50,Health,Mass Customer,No,14.0,NSW,11,58.0,4,Approved,medium,5581.03
607,613,F,4,Property,High Net Worth,No,17.0,NSW,9,30.0,6,Approved,high,5898.85
608,614,F,45,Manufacturing,Mass Customer,Yes,11.0,NSW,11,25.0,9,Approved,medium,8557.0
609,615,F,93,Property,Mass Customer,No,19.0,QLD,9,64.0,4,Approved,medium,6230.810000000001
610,616,F,36,Health,High Net Worth,No,6.0,NSW,4,25.0,4,Approved,medium,5439.8099999999995
611,617,F,81,Property,Mass Customer,No,15.0,QLD,7,60.0,4,Approved,medium,3343.8599999999997
612,618,M,17,Manufacturing,Affluent Customer,Yes,18.0,Victoria,7,58.0,2,Approved,low,2207.71
613,619,M,39,Property,Mass Customer,No,20.0,NSW,9,43.0,7,Approved,medium,7042.709999999999
614,620,F,54,Financial Services,Mass Customer,Yes,5.0,QLD,3,47.0,8,Approved,medium,5422.25
615,621,M,78,,High Net Worth,No,14.0,NSW,7,55.0,9,Approved,medium,11872.47
616,622,M,18,Financial Services,Mass Customer,No,17.0,QLD,3,51.0,3,Approved,medium,4498.0
617,623,M,52,Property,High Net Worth,No,4.0,QLD,3,32.0,3,Approved,medium,5060.18
618,624,M,44,Manufacturing,Mass Customer,Yes,13.0,NSW,8,44.0,3,Approved,medium,5079.93
619,625,F,33,Entertainment,High Net Worth,Yes,7.0,QLD,7,45.0,6,Approved,medium,5688.67
620,626,M,12,Manufacturing,Mass Customer,No,2.0,QLD,7,27.0,9,Approved,medium,8102.3
621,627,F,24,,High Net Worth,No,10.0,QLD,5,50.0,5,Approved,low,6786.530000000001
622,628,F,14,Financial Services,Mass Customer,No,13.0,QLD,4,38.0,5,Approved,medium,5519.54
623,629,M,29,Manufacturing,High Net Worth,No,6.0,QLD,1,59.0,8,Approved,medium,6490.53
624,630,M,90,Property,Affluent Customer,Yes,17.0,NSW,10,34.0,7,Approved,medium,9406.55
625,631,F,33,Health,Affluent Customer,No,17.0,Victoria,8,54.0,6,Approved,medium,3211.98
626,632,M,67,Health,Mass Customer,No,1.0,Victoria,8,22.0,3,Approved,medium,3911.85
627,633,M,51,,High Net Worth,Yes,11.0,QLD,8,34.0,7,Approved,medium,7054.02
628,634,F,35,Manufacturing,Mass Customer,No,15.0,NSW,3,42.0,7,Approved,medium,7951.04
629,635,F,78,,Mass Customer,Yes,9.0,NSW,8,44.0,6,Approved,medium,3988.82
630,636,F,42,,Mass Customer,No,19.0,NSW,9,49.0,7,Approved,medium,7808.710000000001
631,637,F,60,Health,High Net Worth,No,13.0,NSW,8,44.0,13,Approved,medium,13899.73
632,638,M,19,Manufacturing,High Net Worth,No,13.0,Victoria,6,53.0,8,Approved,medium,10198.93
633,639,M,51,Manufacturing,Mass Customer,No,16.0,NSW,7,46.0,6,Approved,medium,5831.549999999999
634,640,M,12,Entertainment,High Net Worth,Yes,10.0,NSW,9,45.0,8,Approved,medium,11141.29
635,641,M,86,Manufacturing,Affluent Customer,No,3.0,Victoria,6,45.0,4,Approved,medium,3853.3399999999997
636,642,M,9,Property,Mass Customer,No,12.0,QLD,8,47.0,7,Approved,medium,5304.37
637,643,F,48,Entertainment,Mass Customer,Yes,10.0,Victoria,4,37.0,4,Approved,medium,5034.78
638,644,M,59,Health,Affluent Customer,No,2.0,NSW,1,20.0,3,Approved,medium,1808.74
639,645,M,50,,High Net Worth,No,11.0,Victoria,10,49.0,7,Approved,medium,9008.59
640,646,F,3,Manufacturing,Affluent Customer,No,13.0,Victoria,2,47.0,4,Approved,medium,4809.5199999999995
641,647,M,61,Retail,Mass Customer,Yes,10.0,Victoria,9,63.0,9,Approved,medium,10703.609999999999
642,648,M,86,Financial Services,Mass Customer,Yes,9.0,QLD,7,42.0,7,Approved,medium,8410.929999999998
643,649,F,23,Financial Services,Mass Customer,Yes,10.0,NSW,8,45.0,5,Approved,low,1718.19
644,650,M,81,Health,Mass Customer,No,13.0,NSW,7,42.0,6,Approved,medium,7082.77
645,651,F,76,Health,Affluent Customer,No,13.0,NSW,12,46.0,3,Approved,medium,5028.17
646,652,F,62,Financial Services,High Net Worth,Yes,1.0,Victoria,3,23.0,9,Approved,medium,10240.869999999999
647,653,M,68,Financial Services,Affluent Customer,Yes,19.0,NSW,4,52.0,5,Approved,medium,4502.58
648,654,F,2,Manufacturing,Affluent Customer,No,5.0,NSW,8,27.0,3,Approved,high,4666.55
649,655,M,64,Manufacturing,Affluent Customer,Yes,19.0,Victoria,8,45.0,6,Approved,medium,8876.489999999998
650,656,F,80,Manufacturing,High Net Worth,Yes,8.0,Victoria,5,41.0,8,Approved,medium,8438.349999999999
651,657,M,66,Manufacturing,Affluent Customer,No,10.0,QLD,7,27.0,6,Approved,medium,6640.48
652,658,M,38,Manufacturing,Affluent Customer,Yes,8.0,Victoria,9,76.0,5,Approved,low,5305.31
653,659,F,44,Financial Services,Affluent Customer,Yes,15.0,NSW,12,40.0,3,Approved,medium,5140.610000000001
654,660,F,82,Manufacturing,High Net Worth,No,6.0,NSW,10,25.0,4,Approved,medium,5360.14
655,661,F,35,IT,High Net Worth,No,14.0,NSW,7,32.0,6,Approved,medium,5564.07
656,662,F,41,Manufacturing,Mass Customer,Yes,5.0,Victoria,9,53.0,7,Approved,medium,6635.87
657,663,M,27,Property,Affluent Customer,Yes,3.0,NSW,9,23.0,4,Approved,medium,5447.210000000001
658,664,M,38,Health,High Net Worth,No,4.0,QLD,5,25.0,4,Approved,medium,3998.82
659,665,M,82,,Mass Customer,No,5.0,QLD,10,23.0,7,Approved,medium,9143.6
660,666,F,82,Health,High Net Worth,Yes,15.0,Victoria,8,36.0,5,Approved,medium,5173.84
661,667,F,62,Manufacturing,High Net Worth,Yes,3.0,NSW,12,26.0,5,Approved,medium,5826.33
662,668,F,61,Health,Mass Customer,No,7.0,NSW,9,54.0,7,Approved,medium,7399.77
663,669,F,73,,Mass Customer,No,3.0,QLD,7,39.0,11,Approved,medium,12187.94
664,670,F,75,Retail,Affluent Customer,No,8.0,QLD,2,27.0,4,Approved,low,4078.3999999999996
665,671,M,49,Argiculture,Mass Customer,No,5.0,NSW,10,36.0,6,Approved,medium,7450.68
666,672,M,53,Retail,High Net Worth,No,12.0,NSW,1,43.0,3,Approved,medium,4786.219999999999
667,673,M,35,Health,Mass Customer,Yes,4.0,NSW,7,45.0,5,Approved,medium,3435.2199999999993
668,674,F,61,,Mass Customer,No,5.0,Victoria,7,66.0,6,Approved,medium,6404.850000000001
669,675,F,37,Financial Services,Mass Customer,Yes,17.0,NSW,12,43.0,3,Approved,medium,4204.51
670,676,M,51,,High Net Worth,Yes,14.0,NSW,8,52.0,6,Approved,medium,6739.82
671,677,M,59,Financial Services,Mass Customer,No,5.0,NSW,10,23.0,5,Approved,low,3703.870000000001
672,678,F,57,IT,High Net Worth,No,2.0,QLD,7,25.0,3,Approved,medium,3152.34
673,679,F,29,Health,Mass Customer,No,12.0,NSW,9,45.0,10,Approved,medium,8300.07
674,680,U,22,IT,High Net Worth,Yes,11.0,NSW,7,43.0,4,Approved,medium,5597.05
675,681,F,55,Manufacturing,Mass Customer,Yes,17.0,NSW,9,42.0,6,Approved,medium,5888.740000000001
676,682,M,53,Health,Affluent Customer,Yes,7.0,NSW,8,49.0,7,Approved,medium,8280.35
677,683,M,60,Manufacturing,Mass Customer,Yes,10.0,NSW,7,58.0,5,Approved,medium,5616.71
678,684,M,88,Financial Services,Mass Customer,No,14.0,NSW,9,33.0,8,Approved,medium,6011.92
679,685,U,28,IT,Mass Customer,No,11.0,NSW,4,43.0,6,Approved,medium,9271.63
680,686,F,60,Argiculture,High Net Worth,Yes,5.0,NSW,9,66.0,5,Approved,medium,4622.87
681,687,M,25,Retail,High Net Worth,Yes,5.0,NSW,12,61.0,6,Approved,medium,2828.68
682,688,M,90,Health,High Net Worth,No,9.0,Victoria,8,51.0,4,Approved,medium,5647.04
683,689,M,91,Entertainment,High Net Worth,Yes,16.0,Victoria,10,54.0,3,Approved,medium,3614.25
684,690,M,95,,Affluent Customer,Yes,17.0,QLD,7,33.0,5,Approved,medium,6516.74
685,691,M,29,Financial Services,Affluent Customer,Yes,5.0,NSW,7,66.0,8,Approved,medium,9841.220000000001
686,692,M,42,Property,Mass Customer,No,7.0,NSW,9,32.0,9,Approved,medium,8189.469999999999
687,693,F,46,Financial Services,Affluent Customer,Yes,19.0,QLD,4,49.0,5,Approved,medium,6667.92
688,694,F,66,Health,Mass Customer,No,13.0,NSW,8,51.0,5,Approved,low,4359.78
689,695,M,36,Health,High Net Worth,No,11.0,NSW,8,42.0,8,Approved,medium,10407.64
690,696,M,57,,Affluent Customer,Yes,6.0,NSW,10,54.0,7,Approved,high,4822.780000000001
691,697,M,25,Entertainment,Mass Customer,No,10.0,QLD,7,33.0,4,Approved,medium,5888.76
692,698,F,90,Manufacturing,High Net Worth,Yes,1.0,Victoria,7,24.0,3,Approved,medium,3362.66
693,699,F,16,IT,Affluent Customer,Yes,16.0,NSW,6,48.0,3,Approved,medium,2655.81
694,700,M,67,Financial Services,Mass Customer,No,4.0,NSW,3,30.0,8,Approved,medium,7960.030000000001
695,701,M,18,Health,Mass Customer,Yes,8.0,QLD,5,64.0,6,Approved,medium,6285.290000000001
696,702,F,72,,Mass Customer,No,8.0,NSW,12,60.0,3,Approved,high,3825.66
697,703,F,66,Property,Mass Customer,No,15.0,NSW,6,53.0,5,Approved,medium,7301.15
698,704,F,49,Health,Mass Customer,No,4.0,NSW,11,21.0,10,Approved,medium,10881.810000000001
699,705,M,48,Retail,High Net Worth,No,14.0,NSW,10,56.0,5,Approved,medium,3745.1799999999994
700,706,M,44,Financial Services,High Net Worth,Yes,5.0,Victoria,1,30.0,6,Approved,medium,10040.499999999998
701,707,M,97,,Mass Customer,Yes,7.0,Victoria,9,47.0,6,Approved,medium,7563.61
702,708,F,31,IT,Mass Customer,Yes,10.0,Victoria,3,33.0,3,Approved,low,3149.03
703,709,F,83,Financial Services,Mass Customer,Yes,5.0,Victoria,9,40.0,5,Approved,medium,5948.8099999999995
704,710,M,76,Retail,High Net Worth,Yes,13.0,NSW,8,50.0,6,Approved,medium,9823.81
705,711,F,60,,Affluent Customer,No,7.0,Victoria,7,48.0,4,Approved,medium,3784.83
706,712,F,22,IT,Mass Customer,No,14.0,NSW,9,59.0,8,Approved,medium,9223.66
707,713,F,34,,Mass Customer,Yes,4.0,Victoria,6,26.0,4,Approved,medium,4564.42
708,714,M,12,Manufacturing,High Net Worth,Yes,15.0,NSW,10,56.0,10,Approved,medium,10441.089999999998
709,715,M,50,,Mass Customer,No,6.0,NSW,9,52.0,3,Approved,low,4278.66
710,716,F,31,Health,Mass Customer,No,11.0,NSW,7,40.0,6,Approved,medium,6680.780000000001
711,717,M,65,Manufacturing,Mass Customer,Yes,11.0,NSW,9,43.0,6,Approved,medium,4696.910000000001
712,718,F,38,Manufacturing,Mass Customer,Yes,7.0,QLD,11,42.0,8,Approved,medium,6777.429999999999
713,719,M,2,Retail,Mass Customer,No,14.0,QLD,1,66.0,9,Approved,medium,12020.0
714,720,M,67,Retail,Affluent Customer,No,6.0,NSW,10,88.0,10,Approved,medium,13004.35
715,721,F,84,,Affluent Customer,Yes,1.0,Victoria,8,27.0,7,Approved,medium,8883.609999999999
716,722,M,69,IT,Mass Customer,No,5.0,NSW,9,64.0,5,Approved,medium,6548.610000000001
717,723,F,41,Health,Mass Customer,Yes,6.0,NSW,9,57.0,8,Approved,low,7012.59
718,724,M,7,Financial Services,Mass Customer,Yes,4.0,NSW,8,45.0,8,Approved,medium,9812.699999999999
719,725,M,61,Health,High Net Worth,Yes,19.0,QLD,8,55.0,11,Approved,medium,13048.82
720,726,F,69,Health,Mass Customer,Yes,10.0,NSW,8,42.0,3,Approved,medium,5134.71
721,727,M,98,Manufacturing,Mass Customer,No,3.0,Victoria,3,41.0,6,Approved,medium,8768.09
722,728,M,60,Financial Services,Mass Customer,Yes,8.0,Victoria,6,64.0,9,Approved,medium,10919.45
723,729,F,30,Health,Affluent Customer,No,11.0,Victoria,9,46.0,9,Approved,medium,15826.0
724,730,M,42,,Mass Customer,No,14.0,Victoria,10,52.0,7,Approved,medium,6529.49
725,731,F,57,,Mass Customer,No,6.0,NSW,9,50.0,5,Approved,medium,6259.200000000001
726,732,F,71,Financial Services,Mass Customer,No,5.0,NSW,11,53.0,5,Approved,medium,6099.15
727,733,M,25,Manufacturing,Mass Customer,No,13.0,NSW,10,46.0,10,Approved,medium,14532.509999999998
728,734,M,34,Retail,Affluent Customer,No,11.0,NSW,10,40.0,3,Approved,medium,3346.12
729,735,M,33,Financial Services,Mass Customer,Yes,11.0,NSW,7,55.0,4,Approved,medium,6814.03
730,736,M,41,,High Net Worth,No,8.0,Victoria,5,46.0,5,Approved,medium,5999.72
731,737,F,75,,Mass Customer,No,16.0,QLD,2,37.0,7,Approved,medium,7386.14
732,738,F,51,Argiculture,Mass Customer,Yes,9.0,QLD,5,35.0,8,Approved,medium,8764.369999999999
733,739,M,36,Manufacturing,Mass Customer,No,8.0,Victoria,11,55.0,10,Approved,high,9430.630000000001
734,740,M,9,Financial Services,Affluent Customer,No,6.0,QLD,2,26.0,4,Approved,medium,6155.530000000001
735,741,F,16,,Mass Customer,No,11.0,QLD,9,41.0,5,Approved,medium,3482.2999999999997
736,742,M,55,Manufacturing,Mass Customer,No,15.0,NSW,9,54.0,6,Approved,medium,6918.959999999999
737,743,M,89,Financial Services,Mass Customer,Yes,13.0,NSW,10,39.0,4,Approved,medium,6065.4400000000005
738,744,M,54,Manufacturing,Affluent Customer,Yes,14.0,Victoria,11,43.0,5,Approved,low,4149.55
739,745,F,84,Manufacturing,Mass Customer,Yes,13.0,QLD,5,42.0,4,Approved,medium,2697.98
740,746,M,47,,Affluent Customer,Yes,17.0,Victoria,8,56.0,6,Approved,medium,4853.96
741,747,F,91,,Mass Customer,No,7.0,NSW,11,42.0,2,Approved,low,1801.98
742,748,F,51,Financial Services,High Net Worth,No,7.0,NSW,9,39.0,9,Approved,high,8538.05
743,749,M,47,Argiculture,Mass Customer,No,19.0,Victoria,12,48.0,9,Approved,medium,7591.94
744,750,M,42,Retail,Affluent Customer,Yes,7.0,NSW,8,25.0,6,Approved,medium,7506.7300000000005
745,751,F,41,Financial Services,Affluent Customer,No,1.0,NSW,10,18.0,2,Approved,medium,386.48
746,752,M,13,Financial Services,High Net Worth,No,12.0,QLD,3,59.0,8,Approved,low,8004.32
747,754,F,15,Financial Services,Mass Customer,No,14.0,VIC,4,41.0,2,Approved,medium,814.03
748,755,M,31,Financial Services,Mass Customer,No,4.0,NSW,4,27.0,3,Approved,medium,2071.78
749,756,F,65,Manufacturing,Mass Customer,Yes,16.0,VIC,7,46.0,6,Approved,medium,3859.1699999999996
750,757,M,91,Financial Services,Mass Customer,No,18.0,QLD,8,43.0,5,Approved,medium,3967.6
751,758,F,99,Manufacturing,High Net Worth,Yes,11.0,NSW,10,53.0,2,Approved,medium,651.02
752,759,M,89,Health,High Net Worth,No,13.0,NSW,10,57.0,8,Approved,medium,8217.14
753,760,M,46,,Mass Customer,Yes,18.0,NSW,9,42.0,9,Approved,medium,8569.289999999999
754,761,M,12,Health,Affluent Customer,Yes,4.0,NSW,9,42.0,5,Approved,medium,6483.680000000001
755,762,M,91,,Mass Customer,Yes,22.0,NSW,8,40.0,5,Approved,high,3989.6800000000003
756,763,F,95,Manufacturing,Affluent Customer,No,12.0,NSW,5,32.0,6,Approved,medium,6989.88
757,764,M,40,Financial Services,Mass Customer,Yes,22.0,QLD,1,43.0,4,Approved,medium,4122.42
758,765,F,50,Retail,Affluent Customer,No,16.0,VIC,1,36.0,10,Approved,medium,8794.98
759,766,F,16,Retail,Mass Customer,Yes,14.0,NSW,8,45.0,6,Approved,medium,4962.24
760,767,M,70,Manufacturing,High Net Worth,No,11.0,NSW,8,64.0,5,Approved,medium,6197.59
761,768,F,5,Argiculture,Affluent Customer,Yes,21.0,NSW,9,46.0,9,Approved,medium,9425.52
762,769,M,65,IT,Mass Customer,No,12.0,NSW,8,58.0,8,Approved,medium,9694.79
763,770,F,10,IT,High Net Worth,Yes,13.0,VIC,10,36.0,6,Approved,medium,6789.79
764,771,M,12,,Affluent Customer,Yes,8.0,QLD,4,56.0,6,Approved,medium,5901.7
765,772,F,12,Entertainment,Mass Customer,No,4.0,NSW,7,21.0,6,Approved,low,8421.58
766,773,M,77,Financial Services,Affluent Customer,Yes,20.0,QLD,3,35.0,8,Approved,medium,10334.68
767,774,F,79,Manufacturing,High Net Worth,No,1.0,VIC,8,21.0,1,Approved,medium,1311.44
768,775,M,66,Manufacturing,Affluent Customer,No,4.0,QLD,4,38.0,7,Approved,medium,6985.21
769,776,M,30,Financial Services,High Net Worth,No,20.0,QLD,4,40.0,9,Approved,medium,9151.17
770,777,M,2,Financial Services,High Net Worth,No,4.0,NSW,9,27.0,6,Approved,medium,5113.99
771,778,M,24,Manufacturing,High Net Worth,No,13.0,NSW,9,43.0,4,Approved,medium,6292.89
772,779,F,1,Health,High Net Worth,No,7.0,NSW,9,28.0,4,Approved,medium,4372.339999999999
773,780,F,24,Financial Services,Mass Customer,No,20.0,NSW,3,46.0,3,Approved,medium,3499.7200000000003
774,781,M,80,Manufacturing,Mass Customer,No,17.0,NSW,10,61.0,5,Approved,medium,3763.46
775,782,F,30,Manufacturing,Mass Customer,No,17.0,QLD,3,44.0,6,Approved,medium,10216.48
776,783,M,6,Retail,Affluent Customer,No,14.0,QLD,2,35.0,5,Approved,medium,6170.6
777,784,M,10,IT,High Net Worth,Yes,22.0,VIC,6,43.0,2,Approved,high,760.18
778,785,F,48,Manufacturing,Mass Customer,Yes,18.0,NSW,8,41.0,6,Approved,medium,4304.54
779,786,M,34,Financial Services,Affluent Customer,No,16.0,NSW,10,35.0,7,Approved,medium,7114.27
780,787,F,29,Retail,Affluent Customer,Yes,2.0,NSW,7,23.0,10,Approved,medium,11292.539999999999
781,788,M,62,Health,Mass Customer,No,11.0,NSW,9,56.0,5,Approved,medium,8089.72
782,789,F,69,Manufacturing,Affluent Customer,Yes,14.0,NSW,11,42.0,8,Approved,medium,4497.3
783,790,F,22,,Affluent Customer,No,15.0,VIC,9,52.0,8,Approved,medium,9306.609999999999
784,791,F,3,Manufacturing,Mass Customer,Yes,14.0,VIC,10,52.0,6,Approved,medium,6605.22
785,792,M,10,,High Net Worth,Yes,4.0,NSW,7,44.0,6,Approved,medium,6907.9000000000015
786,793,F,97,Financial Services,High Net Worth,Yes,9.0,NSW,10,31.0,10,Approved,medium,12116.109999999999
787,794,M,99,Financial Services,Affluent Customer,Yes,16.0,NSW,3,65.0,7,Approved,medium,7832.739999999999
788,795,F,35,Financial Services,High Net Worth,No,18.0,NSW,9,47.0,5,Approved,low,5980.89
789,796,F,8,Financial Services,Mass Customer,No,2.0,VIC,8,23.0,7,Approved,medium,6097.050000000001
