,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
894,899,Teodora,Lawling,F,42,1963-08-05,Business Systems Development Analyst,Health,Affluent Customer,N,Yes,12.0,88 Comanche Point,2486,NSW,Australia,7,57.0
895,900,Clevey,Ivamy,M,48,1990-08-07,Associate Professor,Manufacturing,Mass Customer,N,Yes,5.0,13845 Hayes Center,3228,VIC,Australia,8,30.0
896,901,Letta,McCarter,F,13,1975-04-27,,Retail,Mass Customer,N,Yes,16.0,88022 South Road,4511,QLD,Australia,5,45.0
897,902,Selene,Vasiltsov,F,37,1989-07-26,Staff Scientist,Retail,Mass Customer,N,No,18.0,9 Northridge Lane,2340,NSW,Australia,3,31.0
898,903,Hewe,Lidgley,M,46,1961-07-03,,Financial Services,Mass Customer,N,No,14.0,95530 Hallows Circle,4110,QLD,Australia,5,59.0
899,904,Kariotta,Ludman,F,51,1974-05-06,Database Administrator II,,High Net Worth,N,Yes,11.0,97 Karstens Place,4226,QLD,Australia,7,46.0
900,905,Dorian,Drinkel,F,41,1978-02-11,Safety Technician II,Manufacturing,Affluent Customer,N,No,12.0,237 Summit Pass,4506,QLD,Australia,3,42.0
901,906,Cammy,Marcroft,M,73,1998-12-30,Financial Analyst,Financial Services,High Net Worth,N,Yes,3.0,1 Cottonwood Street,3150,VIC,Australia,9,21.0
902,907,Eamon,McWhin,M,51,1978-12-25,Sales Associate,Property,High Net Worth,N,Yes,17.0,8642 Forest Run Avenue,2026,NSW,Australia,9,41.0
903,908,Carry,Tomlett,F,86,1980-08-28,,Financial Services,Affluent Customer,N,Yes,17.0,352 Bonner Crossing,3084,VIC,Australia,8,40.0
904,909,Suzette,Surgison,F,77,1960-01-04,Operator,,High Net Worth,N,Yes,8.0,52726 High Crossing Junction,3802,VIC,Australia,7,60.0
905,910,Lewes,Foulcher,M,50,1986-04-26,Biostatistician I,Financial Services,Mass Customer,N,No,14.0,60086 Summit Lane,2116,NSW,Australia,10,34.0
906,911,Marcellus,Shawcroft,M,62,1974-10-13,Structural Analysis Engineer,Property,Affluent Customer,N,No,3.0,5 Farmco Way,2747,NSW,Australia,8,45.0
907,912,Vince,Dalmon,M,37,1968-07-19,Sales Representative,Retail,Mass Customer,N,Yes,19.0,33 Kropf Hill,2211,NSW,Australia,10,52.0
908,913,Dayle,Spearman,F,67,2000-10-28,,Financial Services,Mass Customer,N,No,1.0,2 Derek Pass,2222,NSW,Australia,7,19.0
909,914,Marc,Egleton,M,73,1999-06-16,Chemical Engineer,Manufacturing,Affluent Customer,N,Yes,2.0,87140 Mandrake Lane,3124,VIC,Australia,8,21.0
910,915,Austina,Orrice,F,17,1984-09-07,Budget/Accounting Analyst IV,Entertainment,Mass Customer,N,No,7.0,69278 High Crossing Place,2795,NSW,Australia,5,36.0
911,916,Joycelin,,F,18,1991-06-18,Recruiter,,Affluent Customer,N,No,8.0,42 Cordelia Park,2567,NSW,Australia,8,29.0
912,917,Odo,MacKaig,M,63,1964-05-06,VP Product Management,Financial Services,Mass Customer,N,No,19.0,50 2nd Center,3188,VIC,Australia,9,56.0
913,918,Mahmud,Chiles,M,73,1975-02-26,Internal Auditor,Health,High Net Worth,N,No,13.0,8 Colorado Circle,3730,VIC,Australia,4,45.0
914,919,Grove,Peltzer,M,48,1987-07-17,Registered Nurse,Health,Mass Customer,N,Yes,13.0,55 Daystar Court,2234,NSW,Australia,10,33.0
915,920,Stefano,Thornborrow,M,89,1976-01-19,Software Test Engineer IV,Health,Mass Customer,N,Yes,19.0,21 Dwight Crossing,2062,NSW,Australia,10,44.0
916,921,Gretchen,Seneschal,F,77,1979-12-19,Help Desk Technician,Manufacturing,Mass Customer,N,No,7.0,3828 Norway Maple Avenue,2027,NSW,Australia,11,40.0
917,922,Bekki,Ralston,F,52,1972-10-10,Operator,Financial Services,Mass Customer,N,No,19.0,3044 Summer Ridge Center,3060,VIC,Australia,8,47.0
918,923,Garrek,Grimwade,M,44,1977-06-26,Senior Financial Analyst,Financial Services,High Net Worth,N,No,19.0,43455 Carey Center,4131,QLD,Australia,4,43.0
919,924,Clementius,Hambric,M,33,1976-11-08,Computer Systems Analyst II,,Affluent Customer,N,No,13.0,57953 Drewry Street,2518,NSW,Australia,10,43.0
920,925,Nicko,Pembridge,M,42,1978-08-07,Accountant IV,Manufacturing,Affluent Customer,N,No,16.0,3 Luster Junction,2323,NSW,Australia,4,42.0
921,926,Terrel,Matthisson,M,18,1965-10-14,Professor,Telecommunications,Affluent Customer,N,No,10.0,9987 Stuart Alley,2766,NSW,Australia,8,54.0
922,927,Jarret,,M,25,1966-02-19,Cost Accountant,Financial Services,Mass Customer,N,Yes,18.0,2309 Gulseth Way,3199,VIC,Australia,8,54.0
923,928,Porty,Clemmitt,M,61,1973-05-14,Associate Professor,,High Net Worth,N,Yes,18.0,730 Dixon Place,3158,VIC,Australia,8,47.0
924,929,Kippy,Conerding,M,0,1965-09-04,Database Administrator III,Financial Services,Mass Customer,N,Yes,13.0,10421 Cordelia Parkway,3188,VIC,Australia,12,55.0
925,930,Evelina,Dinan,F,86,1971-11-10,Executive Secretary,Retail,Mass Customer,N,Yes,8.0,35454 Welch Hill,2477,NSW,Australia,6,48.0
926,931,Katrina,Sappson,F,59,1999-08-07,Design Engineer,Manufacturing,Affluent Customer,N,Yes,1.0,3403 Spenser Terrace,3143,VIC,Australia,8,21.0
927,932,Yoko,Dowrey,F,30,1989-07-20,Graphic Designer,,Mass Customer,N,No,18.0,06 Oneill Parkway,2770,NSW,Australia,7,31.0
928,933,Melany,L'oiseau,F,75,1996-05-19,Help Desk Operator,Retail,Mass Customer,N,Yes,5.0,243 Ridge Oak Center,2195,NSW,Australia,9,24.0
929,934,Marcellus,Louisot,M,76,1996-01-22,Human Resources Manager,Manufacturing,Mass Customer,N,No,6.0,4 Eastlawn Crossing,2036,NSW,Australia,12,24.0
930,935,Aldin,Cracker,M,76,1994-09-12,Marketing Manager,,Mass Customer,N,Yes,3.0,33 Farwell Crossing,2575,NSW,Australia,10,26.0
931,936,Raffaello,Godleman,M,64,1988-05-16,Speech Pathologist,Health,High Net Worth,N,No,3.0,5 Reindahl Point,3400,VIC,Australia,2,32.0
932,937,Nikolos,McKyrrelly,M,65,1985-11-15,Human Resources Assistant IV,Manufacturing,Affluent Customer,N,No,15.0,8882 Valley Edge Junction,2145,NSW,Australia,8,34.0
933,938,Corabelle,,F,18,1996-04-06,Technical Writer,Retail,Mass Customer,N,No,7.0,633 Cordelia Alley,3037,VIC,Australia,7,24.0
934,939,Cristian,Theodoris,M,53,1961-01-10,Product Engineer,Manufacturing,Mass Customer,N,No,6.0,32 Dennis Hill,2233,NSW,Australia,9,59.0
935,940,Marnia,Claesens,F,3,1987-06-16,Administrative Officer,Manufacturing,Mass Customer,N,No,9.0,54905 Anniversary Pass,4570,QLD,Australia,2,33.0
936,941,Tye,Doohan,M,13,1995-02-02,Recruiting Manager,Financial Services,Affluent Customer,N,Yes,1.0,5 Gale Street,4507,QLD,Australia,8,25.0
937,942,Shirley,Brook,F,31,1974-02-07,Director of Sales,Financial Services,Mass Customer,N,Yes,14.0,5413 Burning Wood Plaza,4220,QLD,Australia,8,46.0
938,943,Holly,Gamett,M,94,1979-09-17,Legal Assistant,Property,Affluent Customer,N,Yes,15.0,6183 Morrow Court,2113,NSW,Australia,11,41.0
939,944,Anderea,Dallewater,F,53,1976-01-12,,Manufacturing,Mass Customer,N,No,15.0,9 Colorado Trail,3799,VIC,Australia,3,44.0
940,945,Hebert,Bernocchi,M,59,1998-08-26,Human Resources Manager,,High Net Worth,N,Yes,1.0,627 Ronald Regan Alley,4505,QLD,Australia,6,22.0
941,946,Bettina,Farrer,F,16,1961-07-17,Research Associate,Manufacturing,High Net Worth,N,No,12.0,93446 Eagle Crest Plaza,2229,NSW,Australia,10,59.0
942,947,Hyacinth,Naldrett,F,43,1986-03-10,Pharmacist,Health,Mass Customer,N,No,10.0,9 Clyde Gallagher Plaza,3021,VIC,Australia,7,34.0
943,948,Yardley,Argo,M,19,1969-08-09,Recruiting Manager,,Affluent Customer,N,No,10.0,56709 Petterle Street,2443,NSW,Australia,6,51.0
944,949,Jarid,Grebner,M,18,1975-09-07,Executive Secretary,Health,Mass Customer,N,Yes,3.0,221 Coolidge Parkway,2010,NSW,Australia,9,45.0
945,950,Bret,Ivakhnov,U,24,,Recruiter,IT,High Net Worth,N,Yes,,33564 Jana Court,4218,QLD,Australia,5,
946,951,Meryl,Dumbar,M,44,1999-09-29,Assistant Media Planner,Entertainment,Mass Customer,N,No,1.0,7 Starling Crossing,2570,NSW,Australia,9,21.0
947,952,Marina,Andresen,F,34,1971-06-13,VP Sales,Financial Services,Affluent Customer,N,Yes,6.0,283 Ryan Street,3752,VIC,Australia,7,49.0
948,953,Jasmin,Brodeur,F,16,1979-05-23,,,Mass Customer,N,No,7.0,97 Aberg Pass,4720,QLD,Australia,1,41.0
949,954,Alain,Immins,M,76,1995-02-28,VP Quality Control,Manufacturing,Mass Customer,N,Yes,7.0,0 Menomonie Avenue,3177,VIC,Australia,6,25.0
950,955,Teresina,Gibbie,F,78,1989-10-01,Research Nurse,Health,Mass Customer,N,Yes,9.0,20 Carpenter Parkway,2192,NSW,Australia,9,31.0
951,956,Ezechiel,Pettecrew,M,19,1960-09-26,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,9.0,14796 Ramsey Street,2069,NSW,Australia,12,60.0
952,957,Jamima,Gannan,F,80,1994-08-20,Automation Specialist I,Manufacturing,Affluent Customer,N,Yes,7.0,1346 Forest Dale Point,3111,VIC,Australia,10,26.0
953,958,Kristofor,Saulter,M,15,1964-01-14,Biostatistician IV,Health,High Net Worth,N,No,18.0,217 Meadow Vale Point,2023,NSW,Australia,12,56.0
954,959,Katharina,Jennins,F,3,1986-10-26,Staff Scientist,,Affluent Customer,N,Yes,21.0,341 Saint Paul Lane,2033,NSW,Australia,9,33.0
955,960,Lannie,Crumley,M,1,1968-10-10,GIS Technical Architect,Health,Mass Customer,N,Yes,12.0,7823 Village Green Park,3030,VIC,Australia,8,51.0
956,961,Rosamund,Shelton,F,73,1986-08-10,Assistant Manager,Financial Services,Mass Customer,N,No,6.0,382 Dayton Lane,2148,NSW,Australia,8,34.0
957,962,Granger,Tuftin,M,49,1977-09-07,VP Product Management,,High Net Worth,N,Yes,17.0,4 Kennedy Trail,3147,VIC,Australia,8,43.0
958,963,Valery,Haresign,F,56,1968-07-28,Budget/Accounting Analyst I,,High Net Worth,N,Yes,16.0,4364 Gale Park,2196,NSW,Australia,10,52.0
959,964,Rhetta,Grellier,F,35,1994-01-24,Assistant Professor,Financial Services,High Net Worth,N,No,6.0,2379 Dorton Pass,2089,NSW,Australia,12,26.0
960,965,Meggie,Whitchurch,F,86,1997-06-18,Structural Engineer,Retail,High Net Worth,N,Yes,5.0,5 Hintze Hill,2641,NSW,Australia,1,23.0
961,966,Krystyna,Linning,F,70,1978-11-05,Speech Pathologist,Retail,High Net Worth,N,Yes,5.0,58 High Crossing Place,4212,QLD,Australia,10,41.0
962,967,April,Causon,F,44,1999-10-04,Sales Associate,Manufacturing,Affluent Customer,N,Yes,1.0,1 Ridgeway Court,3241,VIC,Australia,5,20.0
963,968,Wayne,Woodfin,M,96,1955-06-16,Accountant IV,IT,High Net Worth,N,Yes,16.0,00 Park Meadow Terrace,2450,NSW,Australia,6,65.0
964,969,Jo,Mallinar,F,20,1978-09-19,Health Coach IV,Health,High Net Worth,N,Yes,18.0,29419 Harper Circle,4209,QLD,Australia,5,42.0
965,970,Kellyann,Hawton,F,2,1980-06-26,VP Accounting,Financial Services,High Net Worth,N,Yes,14.0,1601 Judy Drive,2026,NSW,Australia,10,40.0
966,971,Sarge,Lerohan,M,11,1988-10-25,Geologist I,Manufacturing,High Net Worth,N,No,22.0,7628 Larry Trail,3428,VIC,Australia,7,31.0
967,972,Dena,Crewdson,F,81,1981-07-23,Project Manager,Retail,Mass Customer,N,Yes,10.0,004 Lawn Trail,4227,QLD,Australia,5,39.0
968,973,Annabella,Hebron,F,46,1979-08-02,Data Coordiator,Health,High Net Worth,N,No,15.0,42 Dahle Parkway,3806,VIC,Australia,7,41.0
969,974,Mellicent,Dollin,F,92,1991-06-07,Administrative Assistant IV,,Mass Customer,N,Yes,4.0,1472 Meadow Vale Lane,4034,QLD,Australia,7,29.0
970,975,Goldarina,Rzehorz,U,26,,Automation Specialist IV,IT,Mass Customer,N,No,,95 Old Gate Junction,2760,NSW,Australia,8,
971,976,Andonis,Slimmon,M,10,1971-10-21,Graphic Designer,Financial Services,Affluent Customer,N,No,10.0,55 Fairfield Court,3175,VIC,Australia,8,48.0
972,977,Olga,Dyke,F,65,1959-11-30,Staff Accountant III,,High Net Worth,N,Yes,13.0,92 Bunker Hill Trail,2558,NSW,Australia,7,60.0
973,978,Erena,Escalero,F,40,1982-01-31,Nurse Practicioner,,High Net Worth,N,No,15.0,1 Boyd Junction,2460,NSW,Australia,1,38.0
974,979,Kayla,Falkingham,F,42,1959-12-25,Budget/Accounting Analyst I,Manufacturing,High Net Worth,N,No,12.0,938 Monica Park,3173,VIC,Australia,9,60.0
975,980,Max,Gronaver,F,19,1978-01-23,Registered Nurse,Health,Mass Customer,N,No,8.0,26204 Monument Alley,2289,NSW,Australia,8,42.0
976,981,Bud,Smittoune,M,0,1973-02-19,,Retail,Mass Customer,N,No,11.0,36 Grayhawk Plaza,2031,NSW,Australia,9,47.0
977,982,Tibold,Bonwell,M,14,1960-02-12,Geologist III,Health,High Net Worth,N,Yes,6.0,8276 Hudson Trail,2250,NSW,Australia,6,60.0
978,983,Shaylyn,Riggs,U,49,,,IT,Affluent Customer,N,No,,3638 Starling Alley,2027,NSW,Australia,11,
979,984,Luciano,Weddup,M,89,1954-03-25,Programmer I,Manufacturing,Affluent Customer,N,No,16.0,7380 Canary Pass,3111,VIC,Australia,7,66.0
980,985,Aryn,O'Halloran,F,29,1970-09-30,Help Desk Operator,Retail,High Net Worth,N,No,15.0,9 Debs Trail,4500,QLD,Australia,4,50.0
981,986,Barnard,Stranks,M,3,1994-10-05,Office Assistant I,Manufacturing,Mass Customer,N,Yes,8.0,82 Shasta Drive,4825,QLD,Australia,3,25.0
982,987,Lars,Keher,M,89,1974-08-29,Senior Cost Accountant,Financial Services,Affluent Customer,N,Yes,11.0,9 Goodland Center,4213,QLD,Australia,9,46.0
983,988,Andree,Simonato,F,35,1981-01-15,Director of Sales,Manufacturing,High Net Worth,N,No,7.0,4 Amoth Trail,4161,QLD,Australia,6,39.0
984,989,Caralie,Morfett,F,43,1982-05-24,Project Manager,Financial Services,Mass Customer,N,No,17.0,730 Butternut Trail,4018,QLD,Australia,4,38.0
985,990,Melissa,Purple,F,56,1976-04-13,Administrative Officer,Manufacturing,Mass Customer,N,Yes,14.0,21780 Service Park,2560,NSW,Australia,7,44.0
986,991,Lenna,Coales,F,11,1991-11-29,Financial Analyst,Financial Services,Mass Customer,N,Yes,10.0,00745 Huxley Center,3757,VIC,Australia,9,28.0
987,992,Cordelia,Hawkeswood,F,6,1958-11-25,,Property,Mass Customer,N,Yes,8.0,45 Hazelcrest Junction,3073,VIC,Australia,9,61.0
988,993,Reine,Semken,F,71,1977-02-18,Account Coordinator,Argiculture,High Net Worth,N,No,17.0,84019 Porter Trail,2871,NSW,Australia,3,43.0
989,994,Rhetta,Kupker,F,62,1977-11-14,Librarian,Entertainment,Affluent Customer,N,Yes,5.0,64211 Laurel Alley,3141,VIC,Australia,10,42.0
990,995,Urbano,Mews,M,16,1965-11-12,Information Systems Manager,Health,Mass Customer,N,Yes,19.0,31369 Meadow Valley Road,4034,QLD,Australia,5,54.0
991,996,Aura,Bemlott,U,67,,Assistant Manager,IT,Mass Customer,N,Yes,,8298 Texas Alley,2194,NSW,Australia,10,
992,997,Ambros,Kernes,M,30,1981-07-03,Teacher,Telecommunications,Mass Customer,N,Yes,13.0,1 Continental Center,2146,NSW,Australia,9,39.0
993,998,Petunia,Dufton,F,66,1965-12-13,Speech Pathologist,Manufacturing,Affluent Customer,N,Yes,5.0,0465 Melrose Alley,2768,NSW,Australia,9,54.0
994,999,Dido,Leyburn,F,12,1988-04-10,Recruiting Manager,,High Net Worth,N,No,4.0,5357 Mcguire Plaza,3073,VIC,Australia,9,32.0
995,1000,Paulie,Castelot,F,44,1978-08-07,Compensation Analyst,Financial Services,Mass Customer,N,No,11.0,4757 Texas Trail,3136,VIC,Australia,9,42.0
996,1001,Finley,Vost,M,63,1979-08-27,Recruiter,Retail,Mass Customer,N,No,14.0,27 Sunfield Center,4869,QLD,Australia,3,41.0
997,1002,Pacorro,De Clairmont,M,65,1978-08-30,Business Systems Development Analyst,,Mass Customer,N,Yes,18.0,656 Bartelt Parkway,3127,VIC,Australia,12,42.0
998,1003,Mariann,O'Geaney,F,35,1968-02-03,Paralegal,Financial Services,High Net Worth,N,No,18.0,610 Lakewood Gardens Point,4078,QLD,Australia,7,52.0
999,1004,Colas,Pumfrett,M,35,1975-07-09,Business Systems Development Analyst,IT,High Net Worth,N,No,22.0,61 Lukken Plaza,3182,VIC,Australia,6,45.0
1000,1005,Kalila,Birtwistle,F,94,1967-09-15,Design Engineer,IT,High Net Worth,N,Yes,8.0,67 Holmberg Way,2165,NSW,Australia,9,53.0
1001,1006,Norbert,Gotcher,M,15,1977-08-10,Quality Control Specialist,Telecommunications,Affluent Customer,N,Yes,19.0,3383 Fair Oaks Circle,3046,VIC,Australia,8,43.0
1002,1007,Cord,Warriner,M,58,1996-06-08,,Retail,Mass Customer,N,No,5.0,2 Vermont Avenue,2066,NSW,Australia,12,24.0
1003,1008,Lorry,Booley,F,47,1975-11-10,Teacher,,Mass Customer,N,No,21.0,486 Atwood Pass,2065,NSW,Australia,12,44.0
1004,1009,Nolie,Orring,F,16,1957-05-09,Research Associate,Manufacturing,High Net Worth,N,Yes,13.0,05 Loftsgordon Pass,4380,QLD,Australia,9,63.0
1005,1010,Leighton,Ebbles,M,24,1963-01-26,Nurse,Financial Services,Affluent Customer,N,No,17.0,570 Butternut Pass,2340,NSW,Australia,4,57.0
1006,1011,Cymbre,Janos,F,42,1985-07-19,Occupational Therapist,Health,High Net Worth,N,Yes,10.0,63 Grayhawk Pass,2769,NSW,Australia,9,35.0
1007,1012,Anna-diane,Preddle,F,20,1955-05-20,Software Test Engineer III,,High Net Worth,N,Yes,11.0,44594 5th Street,4220,QLD,Australia,9,65.0
1008,1013,Corissa,Zienkiewicz,F,53,1976-09-06,Physical Therapy Assistant,Retail,High Net Worth,N,No,17.0,495 Elmside Drive,2179,NSW,Australia,8,44.0
1009,1014,Miller,Faloon,M,60,1960-10-14,Senior Developer,Property,Mass Customer,N,Yes,8.0,9 Macpherson Avenue,2527,NSW,Australia,8,59.0
1010,1015,Toiboid,Sorrel,M,7,1955-04-01,Web Developer I,Health,Mass Customer,N,No,17.0,738 Division Street,3024,VIC,Australia,8,65.0
1011,1016,Adrian,Prettyjohns,M,0,1959-08-12,Legal Assistant,IT,Mass Customer,N,Yes,17.0,5 Sheridan Circle,3934,VIC,Australia,11,61.0
1012,1017,Jacquenette,Pluthero,F,88,1979-01-09,Assistant Media Planner,Entertainment,High Net Worth,N,No,16.0,42 Lunder Drive,2027,NSW,Australia,11,41.0
1013,1018,Matthiew,Ferreras,M,1,1994-11-27,Help Desk Operator,Manufacturing,Mass Customer,N,Yes,7.0,3 Hayes Court,3109,VIC,Australia,10,25.0
1014,1019,Ignazio,Milby,M,42,1973-11-19,Human Resources Assistant II,Manufacturing,Mass Customer,N,Yes,14.0,711 Sachtjen Point,2540,NSW,Australia,8,46.0
1015,1020,Natala,Thorndale,F,29,1975-11-10,,IT,Affluent Customer,N,No,13.0,16395 Nevada Lane,2145,NSW,Australia,10,44.0
1016,1021,Elvis,Rixon,M,16,1977-10-02,Mechanical Systems Engineer,Retail,High Net Worth,N,No,7.0,0996 Cody Terrace,2761,NSW,Australia,8,43.0
1017,1022,Suzann,Wilks,F,56,1990-03-04,Assistant Manager,Financial Services,Affluent Customer,N,Yes,14.0,80424 Corben Alley,2136,NSW,Australia,10,30.0
1018,1023,Iseabal,Fullbrook,F,16,1991-07-23,,Financial Services,Affluent Customer,N,Yes,6.0,37208 Golf View Terrace,2145,NSW,Australia,8,29.0
1019,1024,Rhodia,D'Onise,F,17,1992-06-05,Social Worker,Health,High Net Worth,N,Yes,2.0,1128 Golden Leaf Center,3124,VIC,Australia,9,28.0
1020,1025,Ario,Jeromson,M,69,1997-07-30,Quality Engineer,IT,Mass Customer,N,Yes,5.0,4885 Stone Corner Alley,3046,VIC,Australia,8,23.0
1021,1026,Vernon,Hakking,M,66,1994-07-29,,Financial Services,Affluent Customer,N,No,4.0,66 Hudson Crossing,2153,NSW,Australia,10,26.0
1022,1027,Rolando,Sherewood,M,33,1966-10-07,Statistician I,Financial Services,Affluent Customer,N,No,18.0,5287 Wayridge Alley,2069,NSW,Australia,12,53.0
1023,1028,Thorn,Torfin,M,10,1999-08-11,Project Manager,,High Net Worth,N,No,1.0,15393 Cody Lane,2046,NSW,Australia,9,21.0
1024,1029,Forbes,Londors,M,71,1997-02-15,VP Sales,,Mass Customer,N,No,4.0,1 Mcbride Center,2484,NSW,Australia,6,23.0
1025,1030,Nariko,Dummigan,F,9,1962-05-05,Food Chemist,Health,Mass Customer,N,No,5.0,4870 Shelley Alley,3225,VIC,Australia,7,58.0
1026,1031,Roi,Ogden,M,75,1983-09-15,Junior Executive,Manufacturing,Mass Customer,N,No,6.0,65634 Del Mar Crossing,4053,QLD,Australia,7,37.0
1027,1032,Maribelle,Werndly,F,36,1978-07-18,Executive Secretary,,Mass Customer,N,Yes,18.0,8572 Melvin Drive,3145,VIC,Australia,11,42.0
1028,1033,Jacob,Claringbold,M,70,1995-01-06,,,Affluent Customer,N,Yes,3.0,5549 Bay Point,4068,QLD,Australia,9,25.0
1029,1034,Denney,Cretney,M,16,1976-05-12,,,High Net Worth,N,Yes,3.0,9 Forest Circle,2324,NSW,Australia,3,44.0
1030,1035,Kara-lynn,Doddridge,F,77,1976-11-02,Operator,Retail,Affluent Customer,N,Yes,5.0,6 Kedzie Hill,2214,NSW,Australia,9,43.0
1031,1036,Randene,Ingle,F,6,1969-11-28,Paralegal,Financial Services,Mass Customer,N,Yes,12.0,60601 Hoffman Court,2041,NSW,Australia,12,50.0
1032,1037,Sissie,Rielly,F,95,1956-08-08,Human Resources Assistant II,Financial Services,Mass Customer,N,No,10.0,1715 Scoville Drive,2031,NSW,Australia,11,64.0
1033,1038,Fraser,Acome,U,57,,Engineer I,Manufacturing,Mass Customer,N,Yes,,85 Laurel Trail,3809,VIC,Australia,6,
1034,1039,Nona,Diamant,F,24,1975-03-14,,,High Net Worth,N,Yes,15.0,3082 Almo Center,2454,NSW,Australia,4,45.0
1035,1040,Jacenta,Wedlock,F,78,1975-03-04,Food Chemist,Health,High Net Worth,N,No,9.0,27135 Melvin Plaza,4556,QLD,Australia,8,45.0
1036,1041,Free,Bonniface,M,95,1959-05-25,,Property,Affluent Customer,N,No,15.0,40 Kinsman Pass,2065,NSW,Australia,10,61.0
1037,1042,Isacco,Woodwind,M,0,1976-01-14,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,11.0,094 Green Road,2216,NSW,Australia,11,44.0
1038,1043,Giorgi,Hurford,M,34,1986-10-20,Sales Associate,Financial Services,Mass Customer,N,Yes,16.0,91 Spohn Plaza,4573,QLD,Australia,7,33.0
1039,1044,Frederico,Whilder,U,4,,Food Chemist,Health,High Net Worth,N,No,,5 Jana Drive,4570,QLD,Australia,1,
1040,1045,Aeriel,Everest,F,88,1986-05-08,,Financial Services,Mass Customer,N,Yes,19.0,201 Pepper Wood Avenue,2154,NSW,Australia,11,34.0
1041,1046,Shir,Clevely,F,0,1955-07-23,Budget/Accounting Analyst II,,Affluent Customer,N,No,11.0,4408 Haas Way,2171,NSW,Australia,9,65.0
1042,1047,Standford,Tanswill,M,39,1978-09-03,VP Accounting,Financial Services,Affluent Customer,N,No,11.0,6 Pawling Trail,2871,NSW,Australia,7,42.0
1043,1048,Braden,Lamming,M,99,1976-06-08,Internal Auditor,,Affluent Customer,N,No,15.0,31111 Hoepker Road,3034,VIC,Australia,9,44.0
1044,1049,Fraser,Gaenor,M,35,1996-03-02,Software Consultant,Property,Mass Customer,N,No,2.0,79 Lighthouse Bay Lane,3082,VIC,Australia,8,24.0
1045,1050,Marjie,Ghion,F,7,1973-07-29,Software Consultant,Telecommunications,Mass Customer,N,Yes,15.0,2354 Forster Road,2131,NSW,Australia,11,47.0
1046,1051,Xylia,Lange,F,34,1977-09-29,Help Desk Technician,Property,High Net Worth,N,Yes,14.0,5271 Vernon Court,3207,VIC,Australia,10,43.0
1047,1052,Dela,Flannigan,F,31,1986-02-02,Junior Executive,Financial Services,High Net Worth,N,No,3.0,06 Declaration Hill,3184,VIC,Australia,11,34.0
1048,1053,Davon,Stanyland,M,98,1962-05-20,,Manufacturing,Mass Customer,N,Yes,8.0,07716 5th Alley,2250,NSW,Australia,5,58.0
1049,1054,Natal,Matiewe,M,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,13.0,10 Pennsylvania Hill,2118,NSW,Australia,11,37.0
1050,1055,Danell,Rose,F,30,1988-06-08,Data Coordiator,Manufacturing,Mass Customer,N,No,12.0,2330 Huxley Crossing,2570,NSW,Australia,10,32.0
1051,1056,Kendricks,Markel,M,96,1966-12-18,Software Test Engineer IV,Manufacturing,Affluent Customer,N,No,6.0,5811 Hanson Lane,2260,NSW,Australia,7,53.0
1052,1057,Laryssa,Durdle,F,73,1969-04-06,Registered Nurse,Health,Mass Customer,N,No,5.0,7 Main Crossing,2065,NSW,Australia,12,51.0
1053,1058,Gretel,Gionettitti,F,37,1987-10-24,Research Assistant IV,Retail,Affluent Customer,N,Yes,4.0,682 Spenser Plaza,3977,VIC,Australia,6,32.0
1054,1059,Chantal,Plante,F,68,1968-02-16,Account Representative III,Entertainment,High Net Worth,N,Yes,6.0,1149 Riverside Parkway,2016,NSW,Australia,11,52.0
1055,1060,Vanda,Boadby,F,88,1961-11-23,Associate Professor,Argiculture,Affluent Customer,N,Yes,13.0,1176 Pine View Lane,2112,NSW,Australia,11,58.0
1056,1061,Anderson,,M,34,1988-11-07,Speech Pathologist,Financial Services,Mass Customer,N,No,19.0,22 Sachtjen Avenue,2137,NSW,Australia,12,31.0
1057,1062,Tish,Mowett,F,32,1975-09-28,Junior Executive,,Mass Customer,N,No,14.0,6 Pankratz Crossing,2228,NSW,Australia,11,45.0
1058,1063,Terrence,Geck,M,22,1987-03-01,Actuary,Financial Services,Affluent Customer,N,Yes,13.0,6988 Acker Crossing,2217,NSW,Australia,10,33.0
1059,1064,Thornie,Andrusov,M,3,1977-06-13,Librarian,Entertainment,Affluent Customer,N,Yes,8.0,9993 Mccormick Street,2223,NSW,Australia,8,43.0
1060,1065,Chilton,Ghirigori,M,8,1962-06-27,Quality Engineer,Financial Services,Mass Customer,N,Yes,8.0,7 Holmberg Circle,2018,NSW,Australia,9,58.0
1061,1066,Hailey,Ricciardi,M,45,1995-10-06,Recruiter,Telecommunications,High Net Worth,N,No,12.0,7 Village Green Circle,3109,VIC,Australia,10,24.0
1062,1067,Berri,Cotillard,F,13,1965-05-17,Engineer IV,Financial Services,Mass Customer,N,Yes,13.0,4044 Tennessee Parkway,2315,NSW,Australia,9,55.0
1063,1068,Frazer,Searston,M,5,1995-03-21,,Health,Mass Customer,N,Yes,3.0,4297 Emmet Lane,2170,NSW,Australia,8,25.0
